"date","year","month","day","time","yday","dow","tmean","tmin","tmax","dewp","rh","death"
"1993-01-22",1993,1,22,22,22,"Fri",9.36471462249756,7.12636423110962,11.6044569015503,5.74274015426636,81.1385879516602,204
"1993-01-23",1993,1,23,23,23,"Sat",8.80213356018066,5.17442226409912,12.4281034469604,5.42518424987793,82.8807144165039,179
"1993-01-24",1993,1,24,24,24,"Sun",8.97734832763672,6.22392654418945,11.7309541702271,1.2541651725769,56.7546539306641,198
"1993-01-25",1993,1,25,25,25,"Mon",4.17342901229858,2.00390696525574,6.34211730957031,-2.58493590354919,61.2166061401367,184
"1993-01-26",1993,1,26,26,26,"Tue",4.53247308731079,-0.762409865856171,9.82064819335938,-0.437852531671524,77.4055404663086,214
"1993-01-27",1993,1,27,27,27,"Wed",7.38476896286011,4.68009090423584,10.0896339416504,6.63038301467896,93.7863998413086,216
"1993-01-28",1993,1,28,28,28,"Thu",8.4799337387085,6.50428581237793,10.4569406509399,7.49156951904297,87.5281982421875,187
"1993-01-29",1993,1,29,29,29,"Fri",7.75163650512695,5.65348386764526,9.85095500946045,6.78680992126465,90.0350494384766,201
"1993-01-30",1993,1,30,30,30,"Sat",6.27892971038818,4.16908836364746,8.39859104156494,2.69362163543701,77.6906051635742,216
"1993-01-31",1993,1,31,31,31,"Sun",5.53039264678955,2.96754288673401,8.09249019622803,4.71644306182861,87.1487731933594,182
"1993-02-01",1993,2,1,32,32,"Mon",5.31853866577148,3.32105016708374,7.3159065246582,-0.637852549552917,64.6384429931641,190
"1993-02-02",1993,2,2,33,33,"Tue",6.47604656219482,2.32491207122803,10.624041557312,4.5949125289917,79.0330657958984,216
"1993-02-03",1993,2,3,34,34,"Wed",4.61536884307861,2.69571614265442,6.53571128845215,4.36276960372925,97.8931579589844,197
"1993-02-04",1993,2,4,35,35,"Thu",2.75301074981689,1.61385202407837,3.90771460533142,2.1580662727356,93.7134323120117,186
"1993-02-05",1993,2,5,36,36,"Fri",1.86535680294037,-0.675701320171356,4.4200267791748,-0.428664177656174,85.093879699707,193
"1993-02-06",1993,2,6,37,37,"Sat",5.62742185592651,0.667012810707092,10.5115060806274,3.90142822265625,82.2904891967773,203
"1993-02-07",1993,2,7,38,38,"Sun",8.01951313018799,5.46504592895508,10.5870151519775,8.2977876663208,95.6243743896484,184
"1993-02-08",1993,2,8,39,39,"Mon",8.58858680725098,7.16838598251343,10.0144758224487,6.44544172286987,84.9333114624023,176
"1993-02-09",1993,2,9,40,40,"Tue",6.32034730911255,5.81194496154785,6.84017276763916,4.57309150695801,86.5504455566406,196
"1993-02-10",1993,2,10,41,41,"Wed",4.23239803314209,2.91949582099915,5.54646635055542,0.190483182668686,73.3395156860352,180
"1993-02-11",1993,2,11,42,42,"Thu",3.19116711616516,1.82718420028687,4.55541276931763,0.873921036720276,82.7253723144531,209
"1993-02-12",1993,2,12,43,43,"Fri",3.62382459640503,1.8478639125824,5.39940786361694,2.08948850631714,89.6655654907227,193
"1993-02-13",1993,2,13,44,44,"Sat",4.86401748657227,2.25042510032654,7.48775386810303,2.88774943351746,90.4058303833008,188
"1993-02-14",1993,2,14,45,45,"Sun",2.9715621471405,1.34338426589966,4.59970331192017,0.395508468151093,88.29443359375,200
"1993-02-15",1993,2,15,46,46,"Mon",4.26531171798706,0.768356323242188,7.75895977020264,2.50245380401611,88.1072845458984,176
"1993-02-16",1993,2,16,47,47,"Tue",6.115065574646,2.97922992706299,9.24874114990234,2.97075891494751,77.2918930053711,211
"1993-02-17",1993,2,17,48,48,"Wed",8.79918575286865,6.76540565490723,10.8344078063965,6.29128980636597,78.1822204589844,186
"1993-02-18",1993,2,18,49,49,"Thu",8.24473094940186,6.75259876251221,9.7387638092041,5.05497169494629,77.4985580444336,188
"1993-02-19",1993,2,19,50,50,"Fri",7.18888378143311,4.97879695892334,9.39883613586426,-1.1291116476059,52.8218688964844,204
"1993-02-20",1993,2,20,51,51,"Sat",5.61131429672241,2.55756449699402,8.66244220733643,0.767235338687897,70.914306640625,197
"1993-02-21",1993,2,21,52,52,"Sun",5.52801752090454,3.33495354652405,7.7208456993103,-6.63645458221436,42.3728866577148,158
"1993-02-22",1993,2,22,53,53,"Mon",4.02680444717407,1.8851420879364,6.18011236190796,-3.95760774612427,56.4006080627441,208
"1993-02-23",1993,2,23,54,54,"Tue",3.85720252990723,0.404410749673843,7.30639839172363,-4.09534931182861,58.0737915039062,212
"1993-02-24",1993,2,24,55,55,"Wed",5.87609624862671,2.73848986625671,9.01151371002197,-0.524781048297882,61.9460220336914,199
"1993-02-25",1993,2,25,56,56,"Thu",5.90915012359619,3.57162261009216,8.24601173400879,-0.625656962394714,61.4157371520996,192
"1993-02-26",1993,2,26,57,57,"Fri",4.11692523956299,2.88771677017212,5.34695482254028,0.700764238834381,79.2637939453125,215
"1993-02-27",1993,2,27,58,58,"Sat",2.40023350715637,0.808039546012878,3.99140381813049,-6.0784125328064,54.4424743652344,223
"1993-02-28",1993,2,28,59,59,"Sun",0.778290867805481,-1.732048869133,3.28553462028503,-4.90994691848755,66.4524154663086,185
"1993-03-01",1993,3,1,60,60,"Mon",2.29374265670776,-0.542495310306549,5.12677955627441,-3.43338537216187,65.9059219360352,194
"1993-03-02",1993,3,2,61,61,"Tue",2.9160168170929,2.05275297164917,3.78033852577209,-1.47301471233368,72.614616394043,181
"1993-03-03",1993,3,3,62,62,"Wed",3.32774114608765,1.97991824150085,4.67563199996948,-2.79670929908752,65.1879425048828,205
"1993-03-04",1993,3,4,63,63,"Thu",2.86119437217712,1.53013324737549,4.19219923019409,-4.09803295135498,59.1101722717285,202
"1993-03-05",1993,3,5,64,64,"Fri",5.18597745895386,1.06565678119659,9.31494998931885,1.29167556762695,77.1449432373047,196
"1993-03-06",1993,3,6,65,65,"Sat",7.86172437667847,5.06572008132935,10.6668262481689,3.55504775047302,70.6101913452148,195
"1993-03-07",1993,3,7,66,66,"Sun",7.55264234542847,5.77164363861084,9.34231758117676,1.67795133590698,62.413948059082,227
"1993-03-08",1993,3,8,67,67,"Mon",8.48510837554932,4.86208057403564,12.1118478775024,0.0793584808707237,53.3637924194336,222
"1993-03-09",1993,3,9,68,68,"Tue",5.89602899551392,1.69507884979248,10.1048078536987,-2.16757893562317,51.9125213623047,167
"1993-03-10",1993,3,10,69,69,"Wed",6.82951784133911,1.72149133682251,11.9471454620361,3.80642747879028,70.4976348876953,223
"1993-03-11",1993,3,11,70,70,"Thu",9.66878795623779,4.62464952468872,14.7192449569702,2.19461750984192,53.8799133300781,217
"1993-03-12",1993,3,12,71,71,"Fri",10.6537847518921,5.36527919769287,15.9477796554565,3.28165030479431,54.8212966918945,194
"1993-03-13",1993,3,13,72,72,"Sat",12.1371145248413,7.87186765670776,16.4067115783691,3.99698972702026,51.3521194458008,209
"1993-03-14",1993,3,14,73,73,"Sun",12.2315349578857,7.8981032371521,16.5666542053223,6.25442314147949,64.1593170166016,224
"1993-03-15",1993,3,15,74,74,"Mon",13.6001424789429,8.22512722015381,18.9746074676514,3.99646949768066,51.3500747680664,212
"1993-03-16",1993,3,16,75,75,"Tue",10.3388929367065,8.25154590606689,12.4316930770874,4.83820533752441,67.3590316772461,192
"1993-03-17",1993,3,17,76,76,"Wed",12.7246208190918,8.47064399719238,16.9755878448486,5.93268775939941,63.5226631164551,194
"1993-03-18",1993,3,18,77,77,"Thu",11.7160787582397,8.83124732971191,14.6015214920044,4.17867374420166,56.9550628662109,209
"1993-03-19",1993,3,19,78,78,"Fri",7.059250831604,1.55515217781067,12.5571765899658,-1.66640424728394,48.4660110473633,197
"1993-03-20",1993,3,20,79,79,"Sat",7.21310329437256,0.956921517848969,13.595814704895,0.172884583473206,54.1816711425781,207
"1993-03-21",1993,3,21,80,80,"Sun",9.42743301391602,5.56727123260498,13.3367948532104,5.65961980819702,69.9802398681641,189
"1993-03-22",1993,3,22,81,81,"Mon",10.4183282852173,8.03619384765625,12.8011713027954,5.49002170562744,71.5529403686523,185
"1993-03-23",1993,3,23,82,82,"Tue",7.13526201248169,3.0332658290863,11.2423534393311,-1.42670297622681,51.3623580932617,172
"1993-03-24",1993,3,24,83,83,"Wed",6.16060876846313,1.53102707862854,10.7985458374023,-0.984290063381195,54.8143920898438,189
"1993-03-25",1993,3,25,84,84,"Thu",6.1698317527771,2.60156416893005,9.74581527709961,-2.46085405349731,52.6100616455078,188
"1993-03-26",1993,3,26,85,85,"Fri",4.60651254653931,0.374056905508041,8.83432674407959,-1.7953360080719,60.8139152526855,202
"1993-03-27",1993,3,27,86,86,"Sat",4.35236310958862,0.415892571210861,8.28462791442871,-1.51938307285309,56.1238746643066,186
"1993-03-28",1993,3,28,87,87,"Sun",6.13962364196777,1.81519651412964,10.4597291946411,-3.53227162361145,46.3181037902832,193
"1993-03-29",1993,3,29,88,88,"Mon",8.41300868988037,4.60951614379883,12.2137489318848,-0.198552712798119,52.168773651123,213
"1993-03-30",1993,3,30,89,89,"Tue",10.4063415527344,7.53420877456665,13.2787933349609,8.00065326690674,81.9680480957031,192
"1993-03-31",1993,3,31,90,90,"Wed",8.45148944854736,5.33670711517334,11.5914764404297,7.93067026138306,89.5557403564453,221
"1993-04-01",1993,4,1,91,91,"Thu",7.40824222564697,5.48981952667236,9.32932949066162,4.73190975189209,90.1923675537109,192
"1993-04-02",1993,4,2,92,92,"Fri",7.12201595306396,1.85633325576782,12.3914737701416,-0.420855045318604,57.0313835144043,197
"1993-04-03",1993,4,3,93,93,"Sat",6.98728561401367,3.07810091972351,10.9057960510254,1.67202603816986,61.7065734863281,230
"1993-04-04",1993,4,4,94,94,"Sun",7.72364711761475,3.21357774734497,12.2346534729004,-0.292683124542236,56.1694450378418,211
"1993-04-05",1993,4,5,95,95,"Mon",9.25860404968262,5.76989269256592,12.7448616027832,5.28167676925659,72.9376602172852,211
"1993-04-06",1993,4,6,96,96,"Tue",10.2541494369507,8.15304851531982,12.3555555343628,2.18697333335876,54.5880126953125,214
"1993-04-07",1993,4,7,97,97,"Wed",8.36959552764893,5.92016839981079,10.8171644210815,6.89632177352905,87.4804458618164,190
"1993-04-08",1993,4,8,98,98,"Thu",10.4624042510986,8.03427600860596,12.8906764984131,3.8328058719635,63.3494148254395,217
"1993-04-09",1993,4,9,99,99,"Fri",9.5775785446167,8.27785682678223,10.878306388855,6.46724796295166,81.7329864501953,182
"1993-04-10",1993,4,10,100,100,"Sat",9.03893280029297,4.26221561431885,13.8122301101685,3.49477958679199,60.5899658203125,193
"1993-04-11",1993,4,11,101,101,"Sun",10.1597118377686,7.53240919113159,12.7866687774658,5.22570466995239,70.1987152099609,203
"1993-04-12",1993,4,12,102,102,"Mon",10.0918292999268,5.37781715393066,14.8022041320801,2.61185526847839,54.4167785644531,174
"1993-04-13",1993,4,13,103,103,"Tue",8.6211462020874,5.02539396286011,12.2138967514038,4.13403654098511,72.4347610473633,200
"1993-04-14",1993,4,14,104,104,"Wed",8.17320442199707,5.20464277267456,11.1388788223267,2.36127877235413,67.9273910522461,208
"1993-04-15",1993,4,15,105,105,"Thu",9.72441291809082,5.08337593078613,14.3615398406982,1.58584082126617,57.3198356628418,194
"1993-04-16",1993,4,16,106,106,"Fri",10.1828498840332,5.55820274353027,14.8046083450317,5.53726816177368,65.6391220092773,201
"1993-04-17",1993,4,17,107,107,"Sat",12.9786911010742,9.78470039367676,16.1736583709717,8.84283256530762,78.4452590942383,182
"1993-04-18",1993,4,18,108,108,"Sun",12.6739063262939,8.94031620025635,16.4074878692627,7.15099096298218,66.8769607543945,184
"1993-04-19",1993,4,19,109,109,"Mon",12.8439340591431,10.5512084960938,15.1388177871704,6.88463163375854,64.1052856445312,176
"1993-04-20",1993,4,20,110,110,"Tue",14.6401300430298,9.72353076934814,19.5573959350586,6.2290415763855,50.485107421875,182
"1993-04-21",1993,4,21,111,111,"Wed",13.6761283874512,9.75203704833984,17.601598739624,5.32467365264893,54.8268203735352,184
"1993-04-22",1993,4,22,112,112,"Thu",10.4048795700073,6.78246068954468,14.0261335372925,5.32020807266235,64.1999206542969,184
"1993-04-23",1993,4,23,113,113,"Fri",12.5842809677124,10.5664768218994,14.6047792434692,9.17341041564941,75.8763122558594,185
"1993-04-24",1993,4,24,114,114,"Sat",12.1513471603394,9.4957971572876,14.8080530166626,6.69553852081299,70.4991836547852,204
"1993-04-25",1993,4,25,115,115,"Sun",12.0270204544067,8.49133491516113,15.5622625350952,8.09921741485596,77.4339141845703,196
"1993-04-26",1993,4,26,116,116,"Mon",11.1465539932251,8.79422283172607,13.4996557235718,8.26155185699463,84.5541381835938,156
"1993-04-27",1993,4,27,117,117,"Tue",14.1502799987793,8.69206047058105,19.6068077087402,6.86228942871094,61.812427520752,168
"1993-04-28",1993,4,28,118,118,"Wed",10.9787082672119,7.01164960861206,14.9436902999878,7.07132911682129,72.7676773071289,192
"1993-04-29",1993,4,29,119,119,"Thu",14.1481847763062,8.21307754516602,20.0810222625732,9.74836826324463,70.4847946166992,179
"1993-04-30",1993,4,30,120,120,"Fri",15.1870098114014,8.33471012115479,22.0364055633545,9.94797611236572,69.8433380126953,182
"1993-05-01",1993,5,1,121,121,"Sat",16.1860160827637,11.62912940979,20.7451305389404,12.0539379119873,67.6220245361328,159
"1993-05-02",1993,5,2,122,122,"Sun",10.387035369873,7.86470031738281,12.9111423492432,4.62942600250244,69.7685089111328,158
"1993-05-03",1993,5,3,123,123,"Mon",10.0593891143799,6.81528186798096,13.301872253418,1.34463131427765,52.5849227905273,157
"1993-05-04",1993,5,4,124,124,"Tue",10.2322540283203,5.28016328811646,15.1810960769653,-0.670771300792694,40.7327995300293,179
"1993-05-05",1993,5,5,125,125,"Wed",9.31479167938232,4.51236629486084,14.112117767334,2.65966010093689,55.9032592773438,156
"1993-05-06",1993,5,6,126,126,"Thu",8.91036224365234,3.8936779499054,13.9209308624268,0.603943169116974,47.8061218261719,167
"1993-05-07",1993,5,7,127,127,"Fri",10.1142225265503,4.93596315383911,15.2874479293823,2.1832389831543,50.3044242858887,164
"1993-05-08",1993,5,8,128,128,"Sat",11.4488344192505,6.5234260559082,16.3714656829834,2.64974570274353,49.5414848327637,159
"1993-05-09",1993,5,9,129,129,"Sun",12.6283369064331,7.69778966903687,17.5567989349365,8.2353458404541,75.6913299560547,186
"1993-05-10",1993,5,10,130,130,"Mon",15.040901184082,9.81960105895996,20.2619819641113,8.98912715911865,64.1493759155273,159
"1993-05-11",1993,5,11,131,131,"Tue",16.921838760376,10.3715629577637,23.4710750579834,9.60230541229248,57.9670372009277,160
"1993-05-12",1993,5,12,132,132,"Wed",14.8296155929565,10.4050283432007,19.2552547454834,10.9809150695801,76.7943801879883,160
"1993-05-13",1993,5,13,133,133,"Thu",11.9438209533691,7.72813701629639,16.1579685211182,6.48914575576782,72.2682495117188,178
"1993-05-14",1993,5,14,134,134,"Fri",12.0630321502686,9.15372562408447,14.9729204177856,8.11743259429932,71.250244140625,174
"1993-05-15",1993,5,15,135,135,"Sat",9.18557071685791,4.67496633529663,13.6969776153564,1.52785563468933,58.4274597167969,155
"1993-05-16",1993,5,16,136,136,"Sun",11.6726531982422,6.57731676101685,16.7674655914307,5.75658273696899,62.8750114440918,158
"1993-05-17",1993,5,17,137,137,"Mon",17.4881801605225,12.8388338088989,22.1341590881348,8.37442874908447,48.3371238708496,169
"1993-05-18",1993,5,18,138,138,"Tue",13.8902807235718,9.24015617370605,18.5404281616211,3.90543150901794,48.6893692016602,169
"1993-05-19",1993,5,19,139,139,"Wed",14.2453308105469,10.6318960189819,17.8611450195312,4.95306634902954,50.6902465820312,171
"1993-05-20",1993,5,20,140,140,"Thu",11.2831220626831,8.54902648925781,14.018235206604,9.38786125183105,86.1886215209961,168
"1993-05-21",1993,5,21,141,141,"Fri",12.4389476776123,8.05606842041016,16.8194580078125,4.87177228927612,60.5894584655762,153
"1993-05-22",1993,5,22,142,142,"Sat",13.5415601730347,7.97418928146362,19.1080799102783,6.22051000595093,51.8727874755859,179
"1993-05-23",1993,5,23,143,143,"Sun",17.0055389404297,12.5069847106934,21.5064392089844,8.58498954772949,52.2360038757324,147
"1993-05-24",1993,5,24,144,144,"Mon",18.629846572876,14.4578332901001,22.8060626983643,9.67461681365967,51.9578247070312,187
"1993-05-25",1993,5,25,145,145,"Tue",14.6913423538208,12.1476678848267,17.2387943267822,12.4876298904419,85.1494750976562,198
"1993-05-26",1993,5,26,146,146,"Wed",13.5332517623901,11.1384687423706,15.9309053421021,10.5271463394165,76.9651184082031,159
"1993-05-27",1993,5,27,147,147,"Thu",12.6864643096924,11.1740159988403,14.2020263671875,11.0100078582764,87.003173828125,167
"1993-05-28",1993,5,28,148,148,"Fri",13.1627101898193,8.68858623504639,17.6360416412354,8.94274711608887,75.8636016845703,181
"1993-05-29",1993,5,29,149,149,"Sat",14.1152420043945,8.62465476989746,19.6055278778076,7.70928621292114,58.5662956237793,174
"1993-05-30",1993,5,30,150,150,"Sun",14.2343788146973,12.2272415161133,16.2452564239502,8.06453990936279,64.6012649536133,188
"1993-05-31",1993,5,31,151,151,"Mon",13.7837791442871,10.5409908294678,17.0282287597656,5.19721984863281,52.7340202331543,162
"1993-06-01",1993,6,1,152,152,"Tue",15.900933265686,11.7327470779419,20.0710830688477,9.31981658935547,64.1830520629883,174
"1993-06-02",1993,6,2,153,153,"Wed",15.1446533203125,11.8134479522705,18.4798698425293,11.8926992416382,77.6492385864258,166
"1993-06-03",1993,6,3,154,154,"Thu",15.1845092773438,12.1263151168823,18.2473278045654,11.2403297424316,76.9787216186523,190
"1993-06-04",1993,6,4,155,155,"Fri",15.6669292449951,9.95680522918701,21.3769378662109,5.81326293945312,43.2675323486328,153
"1993-06-05",1993,6,5,156,156,"Sat",17.6121883392334,12.0985355377197,23.128698348999,9.22268581390381,48.7477798461914,177
"1993-06-06",1993,6,6,157,157,"Sun",18.8294162750244,12.138726234436,25.5222835540771,7.63766431808472,39.6645240783691,161
"1993-06-07",1993,6,7,158,158,"Mon",20.1540718078613,14.283088684082,26.0295715332031,4.05483245849609,30.1445579528809,195
"1993-06-08",1993,6,8,159,159,"Tue",21.3337268829346,14.8573150634766,27.8151569366455,10.0451850891113,41.1473197937012,189
"1993-06-09",1993,6,9,160,160,"Wed",21.8579006195068,16.8516120910645,26.8714981079102,14.8168296813965,56.5549430847168,173
"1993-06-10",1993,6,10,161,161,"Thu",20.5323600769043,17.4719581604004,23.6022129058838,16.7789535522461,75.7955703735352,190
"1993-06-11",1993,6,11,162,162,"Fri",17.1640472412109,15.3635387420654,18.971794128418,13.0814571380615,73.5209732055664,161
"1993-06-12",1993,6,12,163,163,"Sat",14.8326721191406,11.9326524734497,17.7304363250732,12.0906229019165,78.8536376953125,154
"1993-06-13",1993,6,13,164,164,"Sun",13.9005746841431,10.926344871521,16.8727703094482,6.67731857299805,63.9212379455566,151
"1993-06-14",1993,6,14,165,165,"Mon",14.3022928237915,11.1883172988892,17.4188652038574,13.8684968948364,92.5809326171875,174
"1993-06-15",1993,6,15,166,166,"Tue",14.7394895553589,8.75702571868896,20.7202606201172,5.14782619476318,47.9285621643066,156
"1993-06-16",1993,6,16,167,167,"Wed",14.5354948043823,12.7787208557129,16.2924537658691,13.2712802886963,90.2443084716797,178
"1993-06-17",1993,6,17,168,168,"Thu",16.2758483886719,11.9100551605225,20.6442737579346,9.3971586227417,59.9230041503906,152
"1993-06-18",1993,6,18,169,169,"Fri",15.6168956756592,13.345591545105,17.8930988311768,13.2275447845459,81.0781860351562,187
"1993-06-19",1993,6,19,170,170,"Sat",15.7718696594238,12.4377174377441,19.1095447540283,8.06530380249023,59.1577682495117,136
"1993-06-20",1993,6,20,171,171,"Sun",15.1375207901001,10.0891008377075,20.1866664886475,6.59416007995605,48.9390258789062,181
"1993-06-21",1993,6,21,172,172,"Mon",14.1738128662109,9.72829246520996,18.6200523376465,5.49356937408447,50.3173294067383,157
"1993-06-22",1993,6,22,173,173,"Tue",14.5602436065674,10.4533710479736,18.6690483093262,6.47201204299927,51.3532333374023,151
"1993-06-23",1993,6,23,174,174,"Wed",15.4898748397827,12.1569347381592,18.7494106292725,7.59766578674316,57.1937026977539,156
"1993-06-24",1993,6,24,175,175,"Thu",15.4153604507446,10.3958120346069,20.4351806640625,5.4413423538208,48.4124794006348,176
"1993-06-25",1993,6,25,176,176,"Fri",15.9062604904175,10.6757936477661,21.1378421783447,5.32892274856567,43.6091423034668,179
"1993-06-26",1993,6,26,177,177,"Sat",18.170316696167,13.4759683609009,22.8685417175293,12.7711687088013,68.1427612304688,190
"1993-06-27",1993,6,27,178,178,"Sun",19.1469135284424,14.4926128387451,23.8062210083008,8.03828620910645,46.5752258300781,165
"1993-06-28",1993,6,28,179,179,"Mon",17.1832218170166,13.1831817626953,21.1870727539062,9.47830486297607,52.6124649047852,153
"1993-06-29",1993,6,29,180,180,"Tue",17.2375869750977,11.9213075637817,22.5552444458008,7.68287324905396,44.7066993713379,156
"1993-06-30",1993,6,30,181,181,"Wed",19.184606552124,12.7742109298706,25.5846652984619,11.1602220535278,50.8735466003418,151
"1993-07-01",1993,7,1,182,182,"Thu",17.9014358520508,12.8836011886597,22.912145614624,11.2264938354492,62.6112632751465,146
"1993-07-02",1993,7,2,183,183,"Fri",19.2587699890137,13.4302167892456,25.0770320892334,10.8335981369019,56.9542427062988,165
"1993-07-03",1993,7,3,184,184,"Sat",20.7085609436035,14.8337554931641,26.5747909545898,13.7607364654541,61.1027069091797,174
"1993-07-04",1993,7,4,185,185,"Sun",21.5610256195068,15.8906574249268,27.2271461486816,12.6615381240845,51.8008346557617,153
"1993-07-05",1993,7,5,186,186,"Mon",17.4668750762939,13.4340791702271,21.4950428009033,4.24662446975708,44.8510513305664,187
"1993-07-06",1993,7,6,187,187,"Tue",16.8326168060303,10.4987745285034,23.1593799591064,7.23567771911621,49.3571548461914,134
"1993-07-07",1993,7,7,188,188,"Wed",16.4252777099609,10.6567420959473,22.1909790039062,7.70402050018311,49.481803894043,157
"1993-07-08",1993,7,8,189,189,"Thu",17.9439125061035,13.9932975769043,21.8921699523926,9.79570770263672,53.5931739807129,127
"1993-07-09",1993,7,9,190,190,"Fri",14.8413753509521,12.0689001083374,17.6039619445801,9.8497838973999,76.6267776489258,162
"1993-07-10",1993,7,10,191,191,"Sat",12.1932306289673,7.33678245544434,17.0499858856201,4.62512397766113,53.3215866088867,143
"1993-07-11",1993,7,11,192,192,"Sun",12.7009086608887,7.63812112808228,17.7649822235107,5.24381399154663,51.8413696289062,173
"1993-07-12",1993,7,12,193,193,"Mon",12.709921836853,8.05856513977051,17.3610458374023,4.25661945343018,50.3151779174805,168
"1993-07-13",1993,7,13,194,194,"Tue",12.8512287139893,8.56547069549561,17.1402740478516,7.84946441650391,66.1825332641602,142
"1993-07-14",1993,7,14,195,195,"Wed",18.2266120910645,14.0592212677002,22.3897094726562,14.8008422851562,74.8592071533203,157
"1993-07-15",1993,7,15,196,196,"Thu",17.5449752807617,14.2100009918213,20.8755664825439,15.8314418792725,84.8977584838867,172
"1993-07-16",1993,7,16,197,197,"Fri",18.3661632537842,15.1545610427856,21.572696685791,15.5146408081055,80.5622634887695,170
"1993-07-17",1993,7,17,198,198,"Sat",17.5364379882812,13.8080759048462,21.2637691497803,8.85886478424072,54.8193588256836,148
"1993-07-18",1993,7,18,199,199,"Sun",15.298002243042,10.6566333770752,19.9406356811523,9.16347122192383,58.774040222168,169
"1993-07-19",1993,7,19,200,200,"Mon",16.0210075378418,12.2638969421387,19.7763633728027,9.46059703826904,59.7321090698242,148
"1993-07-20",1993,7,20,201,201,"Tue",15.7525129318237,13.0319337844849,18.4698848724365,9.99299621582031,69.3887023925781,143
"1993-07-21",1993,7,21,202,202,"Wed",14.8982706069946,12.5188121795654,17.2765769958496,8.50392246246338,64.8303680419922,175
"1993-07-22",1993,7,22,203,203,"Thu",17.0880470275879,12.2473945617676,21.9264659881592,9.27431011199951,55.300666809082,172
"1993-07-23",1993,7,23,204,204,"Fri",19.6742248535156,15.2117376327515,24.1298160552979,14.61305809021,68.8144912719727,187
"1993-07-24",1993,7,24,205,205,"Sat",16.9425296783447,15.1143445968628,18.7675952911377,14.2243509292603,85.0778121948242,178
"1993-07-25",1993,7,25,206,206,"Sun",15.0948009490967,10.5761013031006,19.5588760375977,8.78328704833984,56.6017951965332,145
"1993-07-26",1993,7,26,207,207,"Mon",14.5999641418457,11.0140867233276,18.1840629577637,8.05269336700439,58.8626365661621,142
"1993-07-27",1993,7,27,208,208,"Tue",16.7592582702637,13.9607086181641,19.553861618042,14.8847455978394,84.5320129394531,159
"1993-07-28",1993,7,28,209,209,"Wed",19.2956600189209,15.3190641403198,23.2658176422119,12.7352428436279,64.1886672973633,182
"1993-07-29",1993,7,29,210,210,"Thu",18.6066818237305,17.3398246765137,19.8714065551758,15.4468297958374,80.837158203125,159
"1993-07-30",1993,7,30,211,211,"Fri",17.7230587005615,14.3649101257324,21.0767345428467,10.7039175033569,62.519702911377,157
